Name,Company,Level Audition,Re-Evaluation,ep1,ep2,ep3,ep5,ep6
Lee Ji Han,PAN Entertainment,F,B,90,75,88,98,-
Lee Seo Kyu,IT Entertainment,F,D,91,43,50,69,-
Joo Won Tak,2ABLE Company,B,C,92,83,94,62,-
Kim Chan Yul,The Jackie Chan Group Korea,F,F,93,90,96,78,-
Jo Kyu Min,IMX Entertainment,F,D,94,89,97,88,-
Seo Seong Hyuk,WH Creative,D,D,95,86,95,51,19
Yoo Ho Yeon,I.ONE Entertainment,F,C,96,95,93,87,-
Kim Yeon Guk,I.ONE Entertainment,F,D,97,91,92,76,-
Wang Min Hyuk,GIni Stars Entertainment,D,D,98,85,98,89,-
Nam Yoon Sung,I.ONE Entertainment,F,C,-,-,-,-,-
Kim Si Hyun,Chun Entertainment,D,D,-,-,-,-,-
Han Jong Yeon,Maroo Entertainment,B,A,-,-,-,-,-
